id,name,brand,category,subcategory,product_type,target_gender,age_group,texture,format,description,how_to_use,inci_list,concerns,suitable_for,claims,claims_analysis,warnings,formulation,product_url
728,Curl Defining Gel with CL Max Technology,Bare Anatomy,haircare,styling,gel,unisex,"{teen, adult}",gel,leave-on,"Bare Anatomy's curl styling gel for curly and wavy hair — powered by CL Max Technology combining Coconut Oil, Hyaluronic Acid, and Castor Oil in a lightweight clear gel format that provides curl retention and 2X frizz protection for up to 48 hours. The curl defining gel is the final styling step in the Bare Anatomy Curl range (shampoo → mask → leave-in conditioner → gel), applied to damp hair to set and define curl clumps while they dry. Unlike conventional curl gels that use PVP or acrylic-based film-formers that create the stiff, crunchy 'gel cast' that users hate, the Bare Anatomy Curl Gel uses flexible hold polymers alongside CL Max Technology — Coconut Oil fills the inter-strand gaps of curl clumps providing curl clump cohesion, and Hyaluronic Acid maintains the internal hydration of the curl as it dries, preventing the shrinkage and definition loss that dehydration causes. Castor Oil provides the controlled slip between adjacent strands that allows defined curl separation without frizz. Silicone-free — the most important formulation decision in a curl gel since silicone buildup on curly hair's high-porosity surface destroys curl definition progressively. The result is flexible-hold defined curls with no crunch, no flaking, and no residue. The brand claims 48-hour curl retention.","On freshly washed damp hair, take 2–4 pumps and distribute evenly through mid-lengths. Scrunch upward to define curls. Allow to air dry or diffuse. Do not touch until fully dry.","{CL Max Technology: Coconut Oil lauric acid (curl clump cohesion via inter-strand gap filling), Sodium Hyaluronate (internal curl hydration during drying — prevents shrinkage and definition loss), Castor Oil ricinoleic acid (controlled inter-strand slip for curl separation without frizz), Flexible Hold Polymer (non-crunchy curl set without acrylic cast)}","{curl definition, curl retention, frizzy curls, wavy hair styling, curl clumping}","{""skin_types"": [], ""hair_types"": [""curly"", ""wavy""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{CL Max Technology — no crunchy cast: Coconut Oil clump cohesion + HA drying hydration + Castor Oil curl separation, Silicone-free — prevents buildup that degrades curl definition over time, 48-hour curl retention claim, Flexible hold — not stiff or crunchy}","[{""claim"": ""CL Max Technology provides curl clump cohesion (Coconut Oil) and prevents dehydration-driven definition loss during drying (HA) simultaneously — delivering defined curls without a stiff acrylic cast"", ""valid"": true, ""evidence"": ""high""}]",[],"{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://innovist.com/products/curl-defining-gel
729,Sleek Hair Finishing Stick Alcohol-Free,Bare Anatomy,haircare,styling,styling-stick,unisex,"{teen, adult}",gel,leave-on,"Bare Anatomy's hair finishing stick for flyaways, baby hair, and frizz edges — a 100% alcohol-free and silicone-free wand-format gel stick with anti-tangle bristles that tames stray hair in 7 seconds with no residue. Hair finishing sticks address the specific styling need for edge and baby hair control — the fine, short, and frizzy hairs along the hairline, parting, and crown that escape braids, updos, and smooth styles and create the dishevelled appearance that users find frustrating. These hairs cannot be controlled by hair sprays (too stiff, too much product) or serum (too slick, no hold), and most conventional finishing sticks use alcohol as the hold agent, which causes scalp and hairline dryness with daily use. The Bare Anatomy Sleek Stick is formulated with PVP (Polyvinylpyrrolidone) as the flexible hold polymer — providing the necessary adhesive hold to keep baby hairs in place — alongside Green Tea Extract (Camellia Sinensis, antioxidant scalp protection), Argan Oil (emollient conditioning for the fine hairline hairs), Sodium Hyaluronate (humectant moisture for the hair and scalp along the hairline), and Biotin (keratin co-factor strengthening). The flexible wand and anti-tangle bristles apply the gel precisely without dragging or breaking the fine hairline hairs. Leaves no visible white residue, flaking, or crunchiness on the styled hair.","Twist to release applicator. Glide directly over baby hairs, flyaways, and frizz edges. Brush smoothly in direction of desired style. Reapply as needed. Can be used on dry or slightly damp hair.","{PVP Polyvinylpyrrolidone (flexible hold polymer — baby hair and flyaway adhesion without stiffness or crunch), Camellia Sinensis Green Tea Extract (antioxidant scalp protection at hairline), Argania Spinosa Argan Oil (emollient conditioning of fine hairline hairs), Sodium Hyaluronate (humectant moisture for hair and scalp at application zone), Biotin (keratin co-factor strengthening)}","{baby hair, flyaways, frizz edges, hairline frizz, smooth styling, braids, updos}","{""skin_types"": [], ""hair_types"": [""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{100% alcohol-free — no hairline dryness from daily use, Silicone-free — no residue or buildup, 7-second application via wand applicator with anti-tangle bristles, No white residue, flaking, or crunchiness}","[{""claim"": ""Alcohol-free PVP hold avoids the hairline dryness that makes conventional finishing sticks unsuitable for daily use on fine baby hairs and sensitive hairlines"", ""valid"": true, ""evidence"": ""high""}]",[],"{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://innovist.com/products/hair-finishing-stick
730,Cover-Up Hair Powder Black,Bare Anatomy,haircare,styling,root-touch-up,unisex,{adult},powder,leave-on,"Bare Anatomy's instant grey root coverage powder in Black — a lightweight, scalp-safe powder formula that delivers 100% instant grey coverage for roots, thinning areas, bald spots, and patchy beard without dyeing or chemicals. Root touch-up powders address the frequent-touch-up need between permanent dye applications — grey roots become visible within 2–4 weeks of dyeing, and frequent permanent dyeing causes progressive oxidative damage to the hair. The Cover-Up Powder provides a chemical-free, damage-free daily alternative: the powder pigments (iron oxides or carbon black, cosmetic grade) adhere electrostatically to the hair shaft surface immediately on application, providing opaque coverage of the underlying grey. The twist-applicator design releases a controlled amount of powder onto the built-in applicator tip — the user dabs this onto grey roots and blends with the applicator. The formula is transfer-proof after drying (no clothing or pillow transfer) but washes off easily with shampoo, making it a fully reversible daily styling tool. Ammonia-free, peroxide-free, no scalp penetration. Suitable for use on scalp hair and beard. Available in Black and Brown variants to match different natural hair colours.","Twist bottom to release applicator. Dip applicator into powder to pick up product. Dab and blend gently onto grey roots, thinning areas, or bald spots. Allow to set 30 seconds. Transfer-proof once dry. Wash out with shampoo.","{Cosmetic Grade Pigment Black (iron oxide/carbon black — electrostatic surface adhesion to hair shaft for opaque grey coverage), Powder Base (lightweight non-sticky non-clogging scalp-safe carrier)}","{grey hair coverage, grey roots, root touch-up, thinning areas, bald spots, between-dye-session coverage}","{""skin_types"": [], ""hair_types"": [""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{100% instant grey coverage via cosmetic pigment surface adhesion — no oxidative chemicals, Transfer-proof after setting — no clothing or pillow transfer, Wash-out with shampoo — fully reversible daily tool, Ammonia-free and peroxide-free — zero hair damage, Suitable for scalp and beard}","[{""claim"": ""Cosmetic pigment electrostatic adhesion to hair shaft provides instant opaque grey coverage without the oxidative chemistry of permanent dye — delivering coverage with zero hair damage"", ""valid"": true, ""evidence"": ""high""}]",[],"{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://innovist.com/products/hair-cover-up-powder-black
731,Cover-Up Hair Powder Brown,Bare Anatomy,haircare,styling,root-touch-up,unisex,{adult},powder,leave-on,"Bare Anatomy's instant grey root coverage powder in Brown — the warm-toned variant of the Cover-Up Hair Powder for users with brown, brunette, or dark auburn natural hair colour. Functionally identical to the Black variant — a lightweight scalp-safe powder formula delivering 100% instant grey coverage via cosmetic-grade iron oxide brown pigments that adhere electrostatically to the grey hair shaft surface. The Brown variant addresses the significant gap in the Black variant's coverage: applying black powder to brown hair creates an unnatural black appearance at the roots, particularly noticeable on lighter brunettes. The iron oxide brown pigment blend is formulated to match a mid-brown natural hair colour with warmth — suitable for light brown through dark brown hair, providing natural-looking blended coverage rather than the stark contrast a black powder creates on non-black hair. Same twist-applicator design, transfer-proof formula, shampoo-washable, ammonia-free, peroxide-free. Suitable for scalp roots, thinning areas, and patchy beard areas in users with brown-spectrum hair.","Twist bottom to release applicator. Dip applicator into powder to pick up product. Dab and blend gently onto grey roots, thinning areas, or bald spots. Allow to set 30 seconds. Transfer-proof once dry. Wash out with shampoo.","{Cosmetic Grade Pigment Brown (iron oxide blend — brown-matched electrostatic surface adhesion to hair shaft for natural-looking grey coverage on brown hair), Powder Base (lightweight non-sticky non-clogging scalp-safe carrier)}","{grey hair coverage, grey roots on brown hair, root touch-up, thinning areas, between-dye coverage}","{""skin_types"": [], ""hair_types"": [""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Brown iron oxide blend matches brown hair spectrum for natural-looking coverage vs stark black, Same instant coverage, transfer-proof, zero-damage format as Black variant, Ammonia-free peroxide-free shampoo-washable}","[{""claim"": ""Brown iron oxide pigment blend provides naturally matched root coverage on brown-spectrum hair — avoiding the unnatural appearance of black powder on non-black hair"", ""valid"": true, ""evidence"": ""high""}]",[],"{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://innovist.com/products/hair-cover-up-powder-brown
732,Vitamin C + E Sunscreen SPF 50+ PA++++ In-Vivo Tested,Dot & Key,skincare,sunscreen,sunscreen,unisex,{adult},lotion,leave-on,"Dot & Key's bestselling and most-reviewed product — the Vitamin C + E Sunscreen SPF 50+ PA++++ that combines broad-spectrum UV protection with active brightening in a lightweight lotion that leaves no white cast. Founded in 2018 and now majority-owned by Nykaa, Dot & Key is a fruit-powered actives brand whose formulations blend botanical extracts with clinically effective concentrations of actives. All products are vegan, cruelty-free, sulphate-free, paraben-free, and phthalate-free. The Vitamin C + E Sunscreen is In-Vivo tested to ISO 24444:2019 standard — the highest SPF verification in India. The Vitamin C is delivered as a stable derivative (Ascorbyl Glucoside or equivalent) alongside Vitamin E (Tocopherol) providing dual antioxidant protection against UV-generated free radicals that escape the SPF filter barrier. Vitamin C also provides progressive tyrosinase inhibition during the wear day — making this sunscreen simultaneously protective and brightening. SPF 50+ PA++++ provides 98%+ UVB blockade and maximum PPD ≥16 UVA protection. The non-pilling, lightweight texture is formulated to work under makeup. Available in 50g and 80g.",Apply generously (two-finger rule) to face and neck 15–20 minutes before sun exposure. Reapply every 2–3 hours. Use as the final AM skincare step.,"{Chemical UV Filter Complex SPF 50+ PA++++ In-Vivo ISO 24444:2019 (broad-spectrum UVB+UVA protection), Vitamin C stable derivative (tyrosinase inhibition + antioxidant second UV defence), Tocopherol Vitamin E (synergistic antioxidant UV free radical scavenging)}","{UV protection, brightening, hyperpigmentation prevention, antioxidant, daily sun protection}","{""skin_types"": [""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": false}","{Dot & Key bestseller — most-reviewed product, In-Vivo ISO 24444:2019 tested SPF 50+ PA++++, Vitamin C + E dual antioxidant second UV defence + progressive brightening, No white cast lightweight texture, Fruit-powered actives brand}","[{""claim"": ""Vitamin C stable derivative provides concurrent tyrosinase inhibition during SPF wear — delivering progressive brightening while the UV filters block new UV-triggered melanin"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": false, ""silicone_free"": false, ""paraben_free"": true}",https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin
733,Watermelon Cooling Sunscreen SPF 50+ PA++++ In-Vivo Tested,Dot & Key,skincare,sunscreen,sunscreen,unisex,{adult},gel,leave-on,"Dot & Key's cooling sunscreen for oily and combination skin — a watermelon-powered SPF 50+ PA++++ gel that provides UV protection while instantly reducing skin temperature and controlling oil. Watermelon (Citrullus Lanatus) extract is rich in Lycopene — one of the most potent natural antioxidants, with singlet oxygen-quenching capacity 10× stronger than Beta-Carotene. Lycopene provides a second antioxidant layer against UV-generated reactive oxygen species beyond the UV filter's physical blockade. Watermelon also contains natural Alpha Hydroxy Acids (citramalic acid, malic acid) at low concentrations that provide mild surface exfoliation — the AHA fraction is what gives watermelon-based products their characteristic 'cooling' sensation. Hyaluronic Acid in the sunscreen provides hydration without sebum addition — critical for oily skin types who need SPF hydration without triggering additional oil production. The lightweight gel formula is oil-free, non-comedogenic, and specifically designed for the oily/combination skin segment that finds most SPF products too greasy. In-Vivo tested ISO 24444:2019.",Apply generously to face and neck 15–20 minutes before sun exposure. Reapply every 2–3 hours. Enjoy the instant cooling sensation on application.,"{Chemical UV Filter Complex SPF 50+ PA++++ In-Vivo ISO 24444:2019 (broad-spectrum UV protection), Citrullus Lanatus Watermelon Extract Lycopene (singlet oxygen-quenching antioxidant 10× Beta-Carotene potency + natural AHA cooling sensation), Sodium Hyaluronate (oil-free hydration in gel base for oily skin)}","{UV protection, oily skin SPF, oil control, cooling sensation, antioxidant, daily SPF compliance}","{""skin_types"": [""oily"", ""combination""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Watermelon Lycopene antioxidant 10× Beta-Carotene potency for second UV defence, Instant cooling sensation from natural AHA fraction, Oil-free gel for oily/combination skin SPF compliance, In-Vivo ISO 24444:2019 tested SPF 50+ PA++++}","[{""claim"": ""Watermelon Lycopene's singlet oxygen-quenching capacity exceeds Beta-Carotene — providing a high-potency antioxidant second line of defence against UV-generated ROS that escape the SPF filter"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": false, ""silicone_free"": true, ""paraben_free"": true}",https://www.dotandkey.com/products/watermelon-cooling-spf-50-face-sunscreen
734,Barrier Repair Blueberry Hydrate Sunscreen SPF 50+ PA++++ In-Vivo Tested,Dot & Key,skincare,sunscreen,sunscreen,unisex,{adult},cream,leave-on,"Dot & Key's hydrating barrier-repair sunscreen — the Blueberry Hydrate SPF 50+ PA++++ formulated for dry, sensitive, and barrier-compromised skin that needs moisturising sun protection. Blueberry (Vaccinium Corymbosum) extract provides one of the highest natural antioxidant capacities of any fruit — Anthocyanins, Vitamin C, Vitamin E, and Pterostilbene in blueberry collectively provide exceptional UV-generated free radical scavenging and anti-inflammatory activity. Ceramides in the sunscreen rebuild the lamellar bilayer of the stratum corneum — maintaining barrier integrity under UV exposure conditions and counteracting the barrier-disrupting activity that some chemical UV filters can cause in reactive skin. Hyaluronic Acid provides the moisturising component, replacing the need for a separate moisturiser step for dry to normal skin types. The water-cream texture is lightweight but provides more moisture than a standard gel sunscreen — positioned as a 2-in-1 sunscreen + moisturiser. In-Vivo tested ISO 24444:2019. Available in 50g and 80g.",Apply generously to face and neck 15–20 minutes before sun exposure. Dry to normal skin: can replace separate moisturiser. Reapply every 2–3 hours.,"{Chemical UV Filter Complex SPF 50+ PA++++ In-Vivo ISO 24444:2019, Vaccinium Corymbosum Blueberry Anthocyanins + Pterostilbene (highest natural antioxidant capacity — UV free radical scavenging and anti-inflammatory), Ceramide Complex (lamellar bilayer barrier repair under UV exposure), Sodium Hyaluronate (moisturising component replacing separate moisturiser)}","{UV protection, dry skin SPF, barrier repair, sensitive skin sun protection, 2-in-1 sunscreen moisturiser}","{""skin_types"": [""dry"", ""sensitive"", ""normal"", ""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": false}","{Blueberry Anthocyanin + Pterostilbene antioxidant complex — highest natural antioxidant capacity, Ceramides maintain barrier integrity under UV conditions, 2-in-1 sunscreen + moisturiser for dry skin, In-Vivo ISO 24444:2019 tested SPF 50+ PA++++}","[{""claim"": ""Blueberry's Anthocyanin and Pterostilbene antioxidant complex provides one of the highest natural free radical scavenging capacities available in a topical product — superior second UV defence"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": false, ""silicone_free"": false, ""paraben_free"": true}",https://www.dotandkey.com/products/dot-key-ceramides-hyaluronic-hydrating-face-cream-i-repairs-skin-barrier-intense-moisturization-sensitive-dry-skin-fragrance-free
735,Cica Calming Mattifying Sunscreen SPF 50+ PA++++ In-Vivo Tested,Dot & Key,skincare,sunscreen,sunscreen,unisex,"{teen, adult}",gel,leave-on,"Dot & Key's acne-control sunscreen under the Cica + Niacinamide range — a mattifying SPF 50+ PA++++ gel for oily and acne-prone skin that builds active acne-benefit into the sun protection step. Centella Asiatica (Cica) provides Asiaticoside and Madecassoside for potent anti-inflammatory activity at active acne lesion sites and post-lesion calming that reduces the inflammatory stimulus for PIH. Niacinamide in the sunscreen provides sustained sebocyte differentiation inhibition throughout the UV protection wear day — keeping oil production suppressed during sun exposure. The mattifying polymer system provides oil control across the full wear day in India's humid climate. This sunscreen directly solves the clinical tension for acne treatment users: retinoids and BHAs that are the standard acne treatments increase photosensitivity, making SPF non-negotiable, yet most SPF products cause breakouts in acne-prone skin. The Cica + Niacinamide formula turns daily SPF application into an active acne treatment step. In-Vivo tested ISO 24444:2019.",Apply generously to face and neck 15–20 minutes before sun exposure. Reapply every 2–3 hours.,"{Chemical UV Filter Complex SPF 50+ PA++++ In-Vivo ISO 24444:2019, Centella Asiatica Asiaticoside + Madecassoside (anti-inflammatory calming of active acne lesions and post-lesion PIH prevention), Niacinamide (sebocyte differentiation inhibition for sustained daily sebum control), Mattifying Polymer System (oil control throughout wear day)}","{UV protection, acne-prone skin, oily skin, sebum control, acne inflammation, post-acne marks prevention}","{""skin_types"": [""oily"", ""acne-prone"", ""combination""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Cica + Niacinamide active acne benefit in SPF — daily sunscreen is an active treatment step, Solves acne-treatment photosensitivity + SPF comedogenicity tension, Matte finish for oily skin compliance, In-Vivo ISO 24444:2019 tested}","[{""claim"": ""Niacinamide and Centella in the sunscreen transform daily SPF into an active acne treatment — maximising daily therapeutic contact time for acne-prone skin without adding a separate product step"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": false, ""silicone_free"": false, ""paraben_free"": true}",https://www.dotandkey.com/products/cica-calming-mattifying-sunscreen
736,Mango De-Tan Gel Oil-Free Sunscreen SPF 50+ PA++++,Dot & Key,skincare,sunscreen,sunscreen,unisex,{adult},gel,leave-on,"Dot & Key's tan-reduction sunscreen — the Mango De-Tan SPF 50+ PA++++ oil-free gel that combines UV protection with active tan reduction in a single daily product. Mango (Mangifera Indica) is rich in Mangiferin — a xanthone antioxidant with demonstrated tyrosinase inhibitory activity and anti-inflammatory properties that specifically reduce the post-UV-exposure melanogenesis cascade. Mangiferin inhibits COX-2 (cyclooxygenase-2) production of prostaglandin E2 — the prostaglandin that directly stimulates melanocyte dendritic activation and melanin dispersal after UV exposure, which is the primary mechanism of 'tanning'. By blocking the prostaglandin-to-melanocyte signalling chain, Mango's Mangiferin prevents the UV tan from forming even when UV is present — working from within the inflammation pathway rather than just at the UV-blocking level. Alpha Arbutin provides concurrent tyrosinase inhibition for existing pigmentation reduction. Oil-free gel for oily skin types. In-Vivo tested.","Apply generously to face and neck 15–20 minutes before sun exposure. Reapply every 2–3 hours, especially during outdoor exposure.","{Chemical UV Filter Complex SPF 50+ PA++++ In-Vivo tested, Mangifera Indica Mango Mangiferin (COX-2 inhibition blocking prostaglandin E2 melanocyte activation — prevents UV-triggered tanning at inflammatory signalling level), Alpha Arbutin (competitive tyrosinase inhibition for existing pigmentation reduction)}","{UV protection, tan prevention, de-tan, hyperpigmentation, oily skin SPF, dark spots}","{""skin_types"": [""oily"", ""combination"", ""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Mango Mangiferin COX-2 inhibition blocks prostaglandin E2 melanocyte activation — prevents tan formation at inflammatory pathway level, Alpha Arbutin active tan reduction alongside UV blocking, Oil-free gel for oily skin}","[{""claim"": ""Mango Mangiferin inhibits COX-2-driven prostaglandin E2 production — blocking the UV-triggered inflammatory signalling that activates melanocyte dendritic dispersal of melanin and causes skin tanning"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": false, ""silicone_free"": true, ""paraben_free"": true}",https://www.dotandkey.com/products/mango-detan-gel-sunscreen
737,Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ In-Vivo Tested,Dot & Key,skincare,sunscreen,sunscreen,female,{adult},lotion,leave-on,"Dot & Key's tinted sunscreen — the Strawberry Dew SPF 50+ PA++++ available in 5 shades specifically developed for Indian skin tones, combining sun protection with light coverage for a natural skin-finish without a separate foundation layer. Tinted sunscreens address the common complaint that SPF products make Indian skin look ashy, cakey, or unnaturally brightened — the mineral pigment tints in each shade are calibrated to the warm, olive, and deep undertones of Indian skin from fair to deep. Strawberry (Fragaria Vesca) extract provides the active benefit layer: Ellagic Acid from strawberry is a polyphenol with documented tyrosinase inhibition and anti-inflammatory activity for brightening. Niacinamide provides sebum regulation and SNAP-23 melanin transfer inhibition. The dewy finish provides a fresh, skin-like appearance without the matte-flat look of conventional tinted SPF. Available in 5 shades: Ivory Glow, Vanilla Haze, Sand Dew, Caramel Dew, Coffee Dew. In-Vivo tested ISO 24444:2019. Fragrance-free formulation.",Apply generously to face and neck in the appropriate shade 15–20 minutes before sun exposure. Blend gently. Reapply every 2–3 hours.,"{Chemical UV Filter Complex SPF 50+ PA++++ In-Vivo ISO 24444:2019, Iron Oxide Mineral Tint 5 Indian-skin-tone shades (warm + olive + deep undertone calibration — natural coverage without ashiness), Fragaria Vesca Strawberry Ellagic Acid (tyrosinase inhibition + anti-inflammatory brightening), Niacinamide (SNAP-23 melanin transfer inhibition + sebum regulation)}","{UV protection, coverage, uneven skin tone, tinted SPF, brightening, daily wear}","{""skin_types"": [""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": false}","{5 shades calibrated to Indian skin undertones — no ashiness, Strawberry Ellagic Acid + Niacinamide dual brightening mechanism, Fragrance-free formulation, Dewy finish for natural skin appearance, In-Vivo ISO 24444:2019}","[{""claim"": ""Five iron oxide shades calibrated to Indian skin warm, olive, and deep undertones provide natural coverage without the ashy or cakey appearance of conventional tinted SPF products"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": false, ""silicone_free"": false, ""paraben_free"": true}",https://www.dotandkey.com/products/strawberry-dew-tinted-sunscreen-spf-50-pa
738,Vitamin C + E 100% Mineral Sunscreen SPF 50+ PA+++,Dot & Key,skincare,sunscreen,sunscreen,unisex,{adult},cream,leave-on,"Dot & Key's mineral sunscreen — the only physical/mineral UV filter product in the range, using Zinc Oxide as the primary UV-blocking active for users who prefer mineral UV protection or cannot tolerate chemical UV filters. Zinc Oxide (ZnO) physically reflects and scatters UV photons rather than absorbing them — the physical mechanism eliminates endocrine activity concerns associated with chemical filters and has the lowest contact sensitisation rate of all UV filter types, making it preferred for pregnancy, reactive skin, post-procedure skin, and rosacea. The formulation is enriched with Vitamin C (stable derivative) for antioxidant protection and tyrosinase-inhibiting brightening, and Vitamin E for synergistic antioxidant activity. Dot & Key uses micronised or nano-ZnO to reduce the white cast that mineral sunscreens traditionally cause — providing more comfortable everyday wear. SPF 50+ PA+++ (slightly lower UVA rating than chemical filter variants, consistent with ZnO's UV absorption curve). In-Vivo tested.",Apply generously to face and neck 15–20 minutes before sun exposure. Reapply every 2–3 hours. Recommended during pregnancy and for reactive/sensitive skin.,"{Zinc Oxide 100% mineral physical UV filter (photon reflection and scattering — no endocrine activity, lowest contact sensitisation, pregnancy-safe UV mechanism), Vitamin C stable derivative + Tocopherol Vitamin E (antioxidant UV defence + brightening)}","{UV protection, pregnancy SPF, sensitive skin, reactive skin, rosacea, mineral preference, post-procedure}","{""skin_types"": [""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Only mineral SPF in Dot & Key range — for pregnancy, sensitive, rosacea, and post-procedure use, Zinc Oxide physical UV mechanism zero endocrine activity, Vitamin C + E brightening maintained in mineral format, In-Vivo tested}","[{""claim"": ""Zinc Oxide physical UV filtering eliminates the endocrine activity and contact sensitisation concerns of chemical UV filters — making this the appropriate choice for pregnancy, rosacea, and post-procedure skin"", ""valid"": true, ""evidence"": ""high""}]",[],"{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.dotandkey.com/products/vitamin-c-e-mineral-sunscreen
739,Strawberry Dew Sunscreen Stick SPF 50+ PA++++ In-Vivo Tested,Dot & Key,skincare,sunscreen,sunscreen,unisex,{adult},solid,leave-on,"Dot & Key's SPF stick — the Strawberry Dew Sunscreen Stick SPF 50+ PA++++ for on-the-go application and precise reapplication without mess. Sunscreen sticks have experienced rapid growth in Indian skincare primarily because they solve the mid-day reapplication problem: applying lotion or gel sunscreen over makeup requires touching up, blending, and risks disrupting the makeup beneath. A stick can be applied directly over makeup, set with a quick press, and requires no additional blending — dramatically improving reapplication compliance. The Strawberry Dew Stick uses Strawberry extract (Ellagic Acid, brightening + anti-inflammatory) and the same SPF 50+ PA++++ chemical filter complex as the Strawberry Dew Tinted Sunscreen. In-Vivo ISO 24444:2019 tested. Fragrance-free. The stick format is also travel-friendly — TSA-compliant and spill-proof for all travel contexts.",Glide directly onto face over makeup or bare skin. Press gently to blend as needed. Reapply every 2 hours during sun exposure. Ideal for mid-day reapplication.,"{Chemical UV Filter Complex SPF 50+ PA++++ In-Vivo ISO 24444:2019 (stick format broad-spectrum protection), Fragaria Vesca Strawberry Ellagic Acid (tyrosinase inhibition + anti-inflammatory brightening), Stick Base (solid wax-polymer matrix enabling direct over-makeup application without disruption)}","{UV protection, reapplication convenience, outdoor activities, travel, on-the-go SPF}","{""skin_types"": [""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": false}","{Stick format solves mid-day reapplication compliance — applies directly over makeup without disruption, Fragrance-free In-Vivo ISO 24444:2019 SPF 50+ PA++++, Travel-friendly spill-proof format}","[{""claim"": ""Stick format applies directly over makeup without disruption — solving the primary compliance barrier to SPF reapplication during the day"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.dotandkey.com/products/strawberry-dew-spf-50-sunscreen-stick
